CustomerId,VisitDuration,VisitFreq,MustVisitDays,EligibilityBeginTime (hh:mm),EligibilityEndTime (hh:mm),Country,City,District,AddressText,Latitude,Longitude,region,RouteCustomerId,RouteRepresentativeId,RouteDay,"RouteDayOfTheWeek
(Mon, Tue, Wed, Thu, Fri, Sat, Sun)","RouteFrequency
(1: Every Week, 
2: Every 2 Weeks, 
3: Everey 3 Weeks, 
4: Every 4 Weeks)",RouteVisitOrder
405,00:30,4,,08:30,18:00,Turkey,YOZGAT,SORGUN,AHMETEFENDI MAHALLESI 3001. SOKAK  1,39.8133853,35.1778516,Central Anatolia,405,102,2025-02-18,Tue,4,5
422,00:30,4,,08:30,18:00,Turkey,Kocaeli,Gölcük,ÖMERAĞA MAHALLESI ABDURRAHMAN YÜKSEL CADDESI ÖMERAĞA MAHALLESI NO:52  52,40.765316,29.928847,Marmara,422,122,2025-02-18,Tue,4,2
423,00:30,4,,08:30,18:00,Turkey,Kocaeli,İzmit,ALIKAHYA MERKEZ MAHALLESI SAKIP SABANCI BULVARI ALIKAHYA MERKEZ MAHALLESI NO:4/D  4/D,40.77073754,30.00446201,Marmara,423,123,2025-02-18,Tue,4,1
425,00:30,4,,08:30,18:00,Turkey,VAN,TUŞBA,ALTINTEPE MAHALLESI İSKELE CADDESI  1,38.50175,43.382843,Eastern Anatolia,425,129,2025-02-19,Wed,4,2
426,00:30,4,,08:30,18:00,Turkey,İstanbul,Arnavutköy,Anadolu Mah. M.Sınan Cad. No:69 ,41.188235,28.748995,Marmara,426,1319,2025-03-11,Tue,4,7
432,00:30,4,,08:30,18:00,Turkey,ERZINCAN,MERKEZ,ARSLANLI MAHALLESI MILLI EGEMENLIK BULVARI  23,39.759787,39.482887,Eastern Anatolia,432,136,2025-02-18,Tue,4,1
437,00:30,4,,08:30,18:00,Turkey,Kocaeli,Kartepe,ATAEVLER MAHALLESI İSMET PAŞA CADDESI ATAEVLER MAHALLESI NO:45320  45320,40.741354,30.047115,Marmara,437,123,2025-02-21,Fri,4,1
438,00:30,4,,08:30,18:00,Turkey,Kocaeli,Kartepe,ÇAMLIK MAHALLESI SAPANCA YOLU CADDESI ÇAMLIK MAHALLESI NO:66/A  66/A,40.739999,30.051719,Marmara,438,123,2025-02-19,Wed,4,1
441,00:30,4,,08:30,18:00,Turkey,KAYSERI,KOCASINAN,GEVHERNESIBE MAHALLESI ATATÜRK BULVARI  8/A,38.721534,35.482472,Central Anatolia,441,95,2025-02-17,Mon,4,4
442,00:30,4,,08:30,18:00,Turkey,KAYSERI,KOCASINAN,GEVHERNESIBE MAHALLESI ATATÜRK BULVARI  6,38.721207,35.482464,Central Anatolia,442,95,2025-02-18,Tue,4,3
451,00:30,4,,08:30,18:00,Turkey,KONYA,SELÇUKLU,AYDINLIKEVLER MAHALLESI ZIYA ÜLHAK CADDESI AYDINLIKEVLER MAHALLESI NO:3/B-1  3/B-1,37.90832,32.494641,Central Anatolia,451,93,2025-02-19,Wed,4,2
473,00:30,4,,08:30,18:00,Turkey,VAN,İPEKYOLU,VALI MITHAT BEY MAHALLESI DEFTERDARLIK CADDESI  1,38.504885,43.395335,Eastern Anatolia,473,129,2025-02-18,Tue,4,1
474,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,BEYAZLAR MAHALLESI SAMLI HACI ÖKKEŞ CADDESI 80,37.052414,37.352969,Southeastern Anatolia,474,176,2025-02-22,Sat,4,5
478,00:30,4,,08:30,18:00,Turkey,BITLIS,TATVAN,TUĞ MAHALLESI CUMHURIYET CADDESI  320,38.491187,42.289206,Eastern Anatolia,478,130,2025-02-17,Mon,4,1
481,00:30,4,,08:30,18:00,Turkey,Düzce,Merkez,BURHANIYE MAHALLESI ATATÜRK BULVARI BURHANIYE MAHALLESI NO:54  54,40.842936,31.163762,Black Sea,481,153,2025-02-19,Wed,4,2
482,00:30,1,,08:30,18:00,Turkey,Bursa,İnegöl,BURHANIYE MAHALLESI KEMER SOKAK BURHANIYE MAHALLESI NO:22  22,40.08247,29.511195,Marmara,482,24,2025-02-25,Tue,1,4
490,00:30,1,,08:30,18:00,Turkey,AYDIN,KÖŞK,ÇARŞI MAHALLESI GAZI MUSTAFA KEMAL CADDESI ÇARŞI MAHALLESI NO:30/A  30/A,37.8541946411133,28.0528221130371,Aegean,490,33,2025-02-24,Mon,1,2
492,00:30,4,,08:30,18:00,Turkey,OSMANIYE,KADIRLI,CEMALPAŞA MAHALLESI KAMIL KARA BULVARI 195/A,37.363813,36.07869,Mediterranean,492,140,2025-02-17,Mon,4,1
494,00:30,4,,08:30,18:00,Turkey,ANKARA,MAMAK,CENGIZHAN MAHALLESI SULTAN FATIH CADDESI 24,39.894282,32.930808,Central Anatolia,494,146,2025-02-19,Wed,4,3
506,00:30,4,,08:30,18:00,Turkey,MUĞLA,YATAĞAN,YENI MAHALLESI ATATÜRK CADDESI YENI MAHALLESI NO:138/A  138/A,37.343724,28.150016,Aegean,506,3137,2025-02-19,Wed,4,1
511,00:30,1,,08:30,18:00,Turkey,İZMIR,BUCA,UFUK MAHALLESI FEVZI ÇAKMAK CADDESI UFUK MAHALLESI NO:179  179,38.403203,27.164086,Aegean,511,16,2025-02-24,Mon,1,5
519,00:30,4,,08:30,18:00,Turkey,Bartın,Merkez,ÇAYDÜZÜ MAHALLESI KAZIM KARABEKIR CADDESI ÇAYDÜZÜ MAHALLESI NO:16  16,41.623509,32.361564,Black Sea,519,90,2025-02-18,Tue,4,3
526,00:30,4,,08:30,18:00,Turkey,ISPARTA,MERKEZ,DAVRAZ MAHALLESI FIRDEVS CADDESI DAVRAZ MAHALLESI NO:28  28,37.76875,30.567234,Mediterranean,526,72,2025-02-19,Wed,4,1
527,00:30,4,,08:30,18:00,Turkey,Sakarya,Akyazı,ÖMERCIKLER MAHALLESI  BATAKKÖY CAD. ÖMERCIKLER MAHALLESI NO:12  12,40.681416,30.623083,Marmara,527,114,2025-02-18,Tue,4,2
531,00:30,4,,08:30,18:00,Turkey,Kocaeli,Kartepe,KÖRFEZ MAHALLESI BAŞAKLI SOKAK KÖRFEZ MAHALLESI NO:23  23,40.706446,30.104162,Marmara,531,123,2025-02-19,Wed,4,3
536,00:30,4,,08:30,18:00,Turkey,Kocaeli,Derince,DOĞAN MAHALLESI HASAN ATAKAN CADDESI DOĞAN MAHALLESI NO:26/A  26/A,40.765626,29.877558,Marmara,536,174,2025-02-17,Mon,4,1
539,00:30,4,,08:30,18:00,Turkey,Yalova,Altınova,YALOVA İZMIT YOLU MERKEZ MAHALLESI (KAYTAZDERE BLD.) NO:10 ,40.695907,29.528276,Marmara,539,175,2025-02-18,Tue,4,9
546,00:30,4,,08:30,18:00,Turkey,VAN,ERCIŞ,SALIHIYE MAHALLESI EMNIYET CADDESI  38,39.028387,43.36057,Eastern Anatolia,546,129,2025-02-21,Fri,4,2
548,00:30,4,,08:30,18:00,Turkey,Kocaeli,İzmit,ERENLER MAHALLESI DEVE BAĞIRTAN SOKAK ERENLER MAHALLESI NO:46  46,40.775723,29.941614,Marmara,548,122,2025-02-18,Tue,4,1
556,00:30,4,,08:30,18:00,Turkey,Kocaeli,Körfez,ESENTEPE MAHALLESI AĞADERE CADDESI ESENTEPE MAHALLESI NO:64/B  64/B,40.76644279,29.79033842,Marmara,556,174,2025-02-18,Tue,4,7
569,00:30,4,,08:30,18:00,Turkey,Kocaeli,Kartepe,FATIH SULTAN MEHMET MAHALLESI DEMOKRASI CADDESI FATIH SULTAN MEHMET MAHALLESI NO:35/A  35/A,40.74002826,30.01708869,Marmara,569,123,2025-02-17,Mon,4,4
577,00:30,1,,08:30,18:00,Turkey,BATMAN,MERKEZ,GAP MAHALLESI 2503 SOKAK  6,37.8974795641419,41.1320910986327,Southeastern Anatolia,577,134,2025-02-26,Wed,1,6
580,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞEHITKAMIL,GAZIKENT MAHALLESI 17. CADDESI 1,37.091002,37.432433,Southeastern Anatolia,580,141,2025-02-21,Fri,4,2
582,00:30,4,,08:30,18:00,Turkey,Zonguldak,Zonguldak Merkez,MEŞRUTIYET MAHALLESI PTT SOKAK MEŞRUTIYET MAHALLESI NO:45297  45297,41.45430374,31.78882599,Black Sea,582,90,2025-02-17,Mon,4,2
586,00:30,4,,08:30,18:00,Turkey,KAYSERI,KOCASINAN,GEVHERNESIBE MAHALLESI ATATÜRK BULVARI  10/A,38.7214872517628,35.482353977859,Central Anatolia,586,95,2025-02-17,Mon,4,3
615,00:30,4,,08:30,18:00,Turkey,İstanbul,Kağıthane,Hamidiye Mh. Serdar Sk. No:19 Kagithane ,41.093925,28.972102,Marmara,615,37,2025-02-21,Fri,4,3
619,00:30,4,,08:30,18:00,Turkey,Van,Edremit,Urfa Yolu   HAVA ALANI LOJMANLARI C4 BLOK. VAN  1,38.464041,43.340684,Eastern Anatolia,619,133,2025-02-20,Thu,4,2
621,00:30,1,,08:30,18:00,Turkey,BATMAN,MERKEZ,GAP  MAHALLESI Atatürk Bulvarı  102/104,37.9041637718694,41.1319246994551,Southeastern Anatolia,621,134,2025-02-25,Tue,1,3
624,00:30,4,,08:30,18:00,Turkey,Zonguldak,Çaycuma,SALTUKOVA BLD. HÜRRIYET CADDESI SALTUKOVA BLD. NO:75  75,41.519765,32.094488,Black Sea,624,90,2025-02-19,Wed,4,2
628,00:30,4,,08:30,18:00,Turkey,MUŞ,MERKEZ,HÜRRIYET MAHALLESI ATATÜRK BULVARI  95/A,38.741177,41.496563,Eastern Anatolia,628,130,2025-02-20,Thu,4,4
630,00:30,4,,08:30,18:00,Turkey,BITLIS,MERKEZ,HÜSREV PAŞA MAHALLESI SELAHATTIN EYYÜBI CADDESI  1,38.4228508,42.1251895,Eastern Anatolia,630,130,2025-02-19,Wed,4,2
635,00:30,4,,08:30,18:00,Turkey,KAYSERI,DEVELI,İBRAHIMAĞA MAHALLESI TEKIR CADDESI  8,38.387903,35.489936,Central Anatolia,635,94,2025-02-17,Mon,4,8
638,00:30,1,,08:30,18:00,Turkey,MARDIN,KIZILTEPE,İPEK MAHALLESI ALI ERTAŞ CADDESI  82,37.185014,40.582904,Southeastern Anatolia,638,135,2025-03-01,Sat,1,3
644,00:30,1,,08:30,18:00,Turkey,Yalova,Yalova,ADNAN MENDERES MAHALLESI RAHMI ÜSTEL CADDESI ADNAN MENDERES MAHALLESI NO:39  39,40.647006,29.260319,Marmara,644,3,2025-02-24,Mon,1,2
651,00:30,4,,08:30,18:00,Turkey,Kocaeli,Gölcük,İPEK YOLU MAHALLESI 639. SOKAK İPEK YOLU MAHALLESI NO:1-A  1-A,40.7053317,29.83503173,Marmara,651,175,2025-02-19,Wed,4,8
664,00:30,4,,08:30,18:00,Turkey,KONYA,MERAM,ALPASLAN MAHALLESI KARAMAN CADDESI ALPASLAN MAHALLESI NO:380  380,37.835741,32.513976,Central Anatolia,664,76,2025-02-18,Tue,4,2
665,00:30,1,,08:30,18:00,Turkey,Balıkesir,Karesi,MALTEPE MAHALLESI BAĞLAR SOKAK MALTEPE MAHALLESI NO:244/A  244/A,39.665223,27.882283,Marmara,665,8,2025-02-28,Fri,1,3
667,00:30,4,,08:30,18:00,Turkey,İstanbul,Gaziosmanpaşa,Karlıtepe Mah. Ordu Cd.No:228 Gazıosmanpasa ,41.05879,28.928457,Marmara,667,198,2025-03-11,Tue,4,7
674,00:30,4,,08:30,18:00,Turkey,KAYSERI,YAHYALI,SEYDILI MAHALLESI ATATÜRK BULVARI  57,38.101413,35.359036,Central Anatolia,674,94,2025-02-17,Mon,4,9
679,00:30,1,,08:30,18:00,Turkey,Balıkesir,Gömeç,MITHATPAŞA MAHALLESI ATATÜRK CADDESI MITHATPAŞA MAHALLESI NO:55  55,39.3888588,26.84056282,Marmara,679,7,2025-03-07,Fri,1,2
682,00:30,4,,08:30,18:00,Turkey,Zonguldak,Ereğli,KEPEZ MAHALLESI PROF. DR. MUAMMER AKSOY CADDESI KEPEZ MAHALLESI NO:237  237,41.26665115,31.48150635,Black Sea,682,90,2025-02-17,Mon,4,6
684,00:30,1,,08:30,18:00,Turkey,MANISA,KIRKAĞAÇ,KOCAMEHMETAĞA MAHALLESI İSMAIL HAKKI CADDESI KOCAMEHMETAĞA MAHALLESI NO: 34-   34-,39.105578,27.671106,Aegean,684,25,2025-02-26,Wed,1,4
685,00:30,4,,08:30,18:00,Turkey,Sakarya,Sapanca,ERSIN CADDESI RÜSTEMPAŞA MAHALLESI NO:47/1-2-3-4-5-6-7 ,40.69377385,30.2655465,Marmara,685,114,2025-02-17,Mon,4,3
696,00:30,4,,08:30,18:00,Turkey,Düzce,Düzce Merkez,KÖRPEŞLER MAHALLESI HÜRRIYET CADDESI KÖRPEŞLER MAHALLESI NO:48  48,40.854174,31.155165,Black Sea,696,153,2025-02-21,Fri,4,1
702,00:30,1,,08:30,18:00,Turkey,Balıkesir,Gönen,KURTULUŞ MAHALLESI KIZILAY CADDESI KURTULUŞ MAHALLESI NO:34  34,40.110532,27.657165,Marmara,702,11,2025-02-25,Tue,1,5
706,00:30,4,,08:30,18:00,Turkey,MUŞ,VARTO,KÜLTÜR MAHALLESI CUMHURIYET CADDESI  53,38.734863,41.495524,Eastern Anatolia,706,130,2025-02-20,Thu,4,2
714,00:30,4,,08:30,18:00,Turkey,ADANA,SARIÇAM,MEHMET AKIF ERSOY MAHALLESI KOZAN CADDESI 264/A,37.016372,35.386709,Mediterranean,714,98,2025-02-19,Wed,4,3
715,00:30,4,,08:30,18:00,Turkey,Kocaeli,İzmit,M. ALIPAŞA MAHALLESI BAĞDAT CADDESI M. ALIPAŞA MAHALLESI NO:1  1,40.767357,29.952767,Marmara,715,122,2025-02-18,Tue,4,3
722,00:30,4,,08:30,18:00,Turkey,İstanbul,Küçükçekmece,Mehmet Akıf Mh.K.Pasa Cd.Türkmen Sk.No:34/Ikıtellı ,41.05609803,28.80168912,Marmara,722,1315,2025-03-11,Tue,4,3
730,00:30,4,,08:30,18:00,Turkey,İstanbul,Esenyurt,Merkez Mah. Baglarçesme Cad. No:1 ,41.034273,28.677106,Marmara,730,201,2025-03-12,Wed,4,5
732,00:30,4,,08:30,18:00,Turkey,ANTALYA,ALANYA,AVSALLAR MAHALLESI HATIP SOKAK AVSALLAR MAHALLESI NO:13  13,36.6214408874512,31.7726860046387,Mediterranean,732,74,2025-02-21,Fri,4,1
734,00:30,4,,08:30,18:00,Turkey,Kocaeli,Gölcük,MERKEZ MAHALLESI PREVEZE CADDESI MERKEZ MAHALLESI NO:69  69,40.717471,29.823538,Marmara,734,175,2025-02-19,Wed,4,1
742,00:30,4,,08:30,18:00,Turkey,Kocaeli,Körfez,MIMAR SINAN MAHALLESI MEHMET AKIF ERSOY CADDESI MIMAR SINAN MAHALLESI NO:136  136,40.769798,29.753812,Marmara,742,174,2025-02-18,Tue,4,1
746,00:30,4,,08:30,18:00,Turkey,Edirne,Merkez,Muammer Aksoy Cad.Emlak Dük.3/4 Edırne /Merkez/Edırne ,41.65342,26.595729,Marmara,746,1301,2025-03-10,Mon,4,4
752,00:30,1,,08:30,18:00,Turkey,MANISA,SOMA,NAMAZGAH MAHALLESI ADALET CADDESI NAMAZGAH MAHALLESI NO:24/A  24/A,39.183133,27.601281,Aegean,752,25,2025-02-26,Wed,1,6
764,00:30,4,,08:30,18:00,Turkey,NIĞDE,MERKEZ,ŞAHINALI MAHALLESI ESIN ERIŞINGI CADDESI  27/D,37.971502,34.683197,Central Anatolia,764,178,2025-02-20,Thu,4,7
765,00:30,1,,08:30,18:00,Turkey,Bursa,Nilüfer,BALAT MAHALLESI 5. SOKAK BALAT MAHALLESI NO:1  1,40.254702,28.952846,Marmara,765,6,2025-02-26,Wed,1,4
769,00:30,4,,08:30,18:00,Turkey,KAYSERI,MELIKGAZI,OSMANLI MAHALLESI EDIP ÇIKMAZI  5,38.6898090469391,35.4750590398907,Central Anatolia,769,94,2025-02-17,Mon,4,2
779,00:30,4,,08:30,18:00,Turkey,Diyarbakır,Merkez,PEYAS MAH.  FIRAT BULV. FURKAN 19 APT  150,37.933038,40.162127,Southeastern Anatolia,779,137,2025-02-22,Sat,4,2
782,00:30,4,,08:30,18:00,Turkey,KONYA,EREĞLI,PIRÖMER MAHALLESI HACI NEBI SK PIRÖMER MAHALLESI NO:15  15,37.51371,34.046113,Central Anatolia,782,86,2025-02-17,Mon,4,1
786,00:30,4,,08:30,18:00,Turkey,RIZE,MERKEZ,PIRIÇELEBI MAHALLESI ATATÜRK CADDESI  312,41.026348,40.51489,Black Sea,786,88,2025-02-18,Tue,4,5
789,00:30,4,,08:30,18:00,Turkey,Sakarya,Hendek,BAŞPINAR MAHALLESI MUAMMER SENCER CADDESI BAŞPINAR MAHALLESI NO:28  28,40.796983,30.74302,Marmara,789,114,2025-02-21,Fri,4,1
790,00:30,4,,08:30,18:00,Turkey,Bolu,Bolu Merkez,SAĞLIK MAHALLESI KARADERE CADDESI SAĞLIK MAHALLESI NO:25  25,40.741485,31.617103,Black Sea,790,113,2025-02-18,Tue,4,4
792,00:30,4,,08:30,18:00,Turkey,GAZIANTEP,ŞAHINBEY,ŞAHINTEPE MAHALLESI 133394. CADDESI 3/A,37.019038,37.339248,Southeastern Anatolia,792,176,2025-02-18,Tue,4,4
796,00:30,4,,08:30,18:00,Turkey,Kocaeli,İzmit,SANAYI MAHALLESI KARAYOLU CADDESI SANAYI MAHALLESI NO:300  300,40.7572963,29.9630226,Marmara,796,122,2025-02-18,Tue,4,6
798,00:30,4,,08:30,18:00,Turkey,KAHRAMANMARAŞ,ONIKIŞUBAT,ŞAZI BEY MAHALLESI ORHAN SEZAL BULVARI 27,37.564808,36.919525,Mediterranean,798,159,2025-02-17,Mon,4,3
799,00:30,4,,08:30,18:00,Turkey,KAHRAMANMARAŞ,ONIKIŞUBAT,ŞAZI BEY MAHALLESI ORHAN SEZAL BULVARI 2,37.564735,36.916813,Mediterranean,799,159,2025-02-17,Mon,4,2
800,00:30,1,,08:30,18:00,Turkey,Yalova,Yalova,SÜLEYMAN BEY MAHALLESI SEFABEY CADDESI SÜLEYMAN BEY MAHALLESI NO:7/A  7/A,40.657157,29.273852,Marmara,800,3,2025-02-28,Fri,1,4
809,00:30,4,,08:30,18:00,Turkey,Kocaeli,Başiskele,SERDAR MAHALLESI PASINLER CADDESI SERDAR MAHALLESI NO:18/!  18/!,40.709804,29.942799,Marmara,809,175,2025-02-17,Mon,4,1
826,00:30,4,,08:30,18:00,Turkey,ADANA,SEYHAN,SÜMER MAHALLESI İBO OSMAN CADDESI 6/A,37.010822,35.315235,Mediterranean,826,101,2025-02-18,Tue,4,4
828,00:30,1,,08:30,18:00,Turkey,MANISA,KIRKAĞAÇ,ŞAIR EŞREF MAHALLESI 82. SOKAK ŞAIR EŞREF MAHALLESI NO:47/A  47/A,39.1062822507038,27.6778843546747,Aegean,828,25,2025-02-26,Wed,1,3
834,00:30,4,,08:30,18:00,Turkey,AKSARAY,MERKEZ,TAŞPAZAR MAHALLESI 855. SOKAK TAŞPAZAR MAHALLESI NO:45308  45308,38.367586,34.006995,Central Anatolia,834,76,2025-02-17,Mon,4,1
844,00:30,4,,08:30,18:00,Turkey,BITLIS,TATVAN,TUĞ MAHALLESI CUMHURIYET CADDESI  320,38.4897308349609,42.2907905578613,Eastern Anatolia,844,130,2025-02-21,Fri,4,3
846,00:30,4,,08:30,18:00,Turkey,Kocaeli,İzmit,YEŞILOVA MAHALLESI TURAN GÜNEŞ CADDESI YEŞILOVA MAHALLESI NO:446  446,40.787123,29.971717,Marmara,846,122,2025-02-18,Tue,4,4
865,00:30,4,,08:30,18:00,Turkey,ADANA,YÜREĞIR,YAVUZLAR MAHALLESI ORHAN KEMAL BULVARI 213/B,37.002029,35.34426,Mediterranean,865,98,2025-02-19,Wed,4,1
875,00:30,4,,08:30,18:00,Turkey,Karabük,Safranbolu,YENIMAHALLE MAHALLESI SADRI ARTUNÇ CADDESI YENIMAHALLE MAHALLESI NO:27  27,41.251448,32.680901,Black Sea,875,91,2025-02-18,Tue,4,2
876,00:30,4,,08:30,18:00,Turkey,Düzce,Merkez,YENI MAHALLESI TÜFEK SOKAK YENI MAHALLESI NO:44/E  44/E,40.851141,31.154743,Black Sea,876,153,2025-02-21,Fri,4,2
881,00:30,1,,08:30,18:00,Turkey,Bursa,Osmangazi,YENIBAĞLAR MAHALLESI YAKUT SOKAK YENIBAĞLAR MAHALLESI NO:3  3,40.255976,28.970498,Marmara,881,6,2025-02-26,Wed,1,5
888,00:30,4,,08:30,18:00,Turkey,KAYSERI,KOCASINAN,YENIPERVANE MAHALLESI 4. CADDESI  59/A,38.743748,35.507205,Central Anatolia,888,69,2025-02-18,Tue,4,4
890,00:30,4,,08:30,18:00,Turkey,Kocaeli,Körfez,YENIYALI MAHALLESI BELEN CADDESI YENIYALI MAHALLESI NO:24  24,40.766029,29.782999,Marmara,890,174,2025-02-17,Mon,4,5
895,00:30,4,,08:30,18:00,Turkey,İstanbul,Gaziosmanpaşa,Yeni Mh. Hekimsuyu Cd. No:13 Gaziosmanpasa ,41.073936,28.90455,Marmara,895,198,2025-03-12,Wed,4,7
919,00:30,1,,08:30,18:00,Turkey,MANISA,SOMA,TURGUTALP MAHALLESI AKHISAR BERGAMA YOLU TURGUTALP MAHALLESI NO:178  178,39.187806,27.567219,Aegean,919,25,2025-02-26,Wed,1,7
923,00:30,4,,08:30,18:00,Turkey,MALATYA,BATTALGAZI,ASLANBEY MAHALLESI NIYAZI SOKAK  14/B,38.3486917171165,38.305737299732,Eastern Anatolia,923,70,2025-02-19,Wed,4,3
935,00:30,1,,08:30,18:00,Turkey,İZMIR,KARABAĞLAR,YUNUS EMRE MAHALLESI 4240. SOKAK YUNUS EMRE MAHALLESI NO:18/A  18/A,38.370901,27.121248,Aegean,935,30,2025-02-26,Wed,1,3
958,00:30,4,,08:30,18:00,Turkey,KARAMAN,MERKEZ,AHIOSMAN MAHALLESI 35. SOKAK AHIOSMAN MAHALLESI NO:9  9,37.184627,33.217104,Central Anatolia,958,86,2025-02-20,Thu,4,1
981,00:30,4,,08:30,18:00,Turkey,KAYSERI,KOCASINAN,ALSANCAK MAHALLESI 5. SOKAK  29,38.740856,35.507451,Central Anatolia,981,69,2025-02-20,Thu,4,4
997,00:30,4,,08:30,18:00,Turkey,KIRŞEHIR,MERKEZ,AŞIKPAŞA MAHALLESI AŞIK PAŞA BULVARI  1,39.148081,34.1648,Central Anatolia,997,102,2025-02-20,Thu,4,5
1000,00:30,4,,08:30,18:00,Turkey,NIĞDE,MERKEZ,AŞAĞI KAYABAŞI MAHALLESI DR. SAMI YAĞIZ CADDESI  72/A,37.963213,34.668603,Central Anatolia,1000,178,2025-02-18,Tue,4,4
1031,00:30,4,,08:30,18:00,Turkey,İstanbul,Sarıyer,Ayazaga Mh. Dereboyu Cd. No:40-42 Sariyer ,41.16911,29.056152,Marmara,1031,1309,2025-02-21,Fri,4,5
1054,00:30,4,,08:30,18:00,Turkey,Kastamonu,Tosya,İBNI SELIM MAHALLESI F. ÇAKMAK SOKAK İBNI SELIM MAHALLESI NO:1  1,41.016806,34.036465,Black Sea,1054,91,2025-02-22,Sat,4,1
1065,00:30,4,,08:30,18:00,Turkey,BITLIS,MERKEZ,ZEYDAN MAHALLESI KAZIM DIRIK CADDESI  1,38.400096,42.107951,Eastern Anatolia,1065,130,2025-02-19,Wed,4,3
1079,00:30,4,,08:30,18:00,Turkey,TOKAT,MERKEZ,SOĞUKPINAR MAHALLESI BEHZAT BULVARI  236/A,40.309825,36.553689,Black Sea,1079,68,2025-02-22,Sat,4,4
1086,00:30,4,,08:30,18:00,Turkey,Düzce,Merkez,BEYCILER MAHALLESI 1596. SOKAK BEYCILER MAHALLESI NO:12/A-12/B  12/A-12/B,40.85537998,31.16786789,Black Sea,1086,153,2025-02-18,Tue,4,1
1104,00:30,1,,08:30,18:00,Turkey,İstanbul,Şişli,Büyükdere Cd.No:20 ,41.062125,28.989281,Marmara,1104,1318,2025-03-03,Mon,1,4
1117,00:30,4,,08:30,18:00,Turkey,MALATYA,YEŞILYURT,CEVATPAŞA MAHALLESI TURGUT ÖZAL BULVARI  88,38.33919,38.244623,Eastern Anatolia,1117,70,2025-02-22,Sat,4,4
1123,00:30,1,,08:30,18:00,Turkey,MANISA,SOMA,CUMA MAHALLESI ÇANDARLI CADDESI CUMA MAHALLESI NO:2/B  2/B,39.180242,27.611445,Aegean,1123,25,2025-02-26,Wed,1,5
1152,00:30,1,,08:30,18:00,Turkey,MARDIN,KIZILTEPE,CUMHURIYET MAHALLESI MARDIN CADDESI  134/A,37.198559,40.600155,Southeastern Anatolia,1152,135,2025-03-01,Sat,1,6
1171,00:30,1,,08:30,18:00,Turkey,BATMAN,MERKEZ,ŞAFAK MAHALLESI AHMET ARIF BULVARI  57,37.8868103027343,41.1361083984375,Southeastern Anatolia,1171,134,2025-02-28,Fri,1,1
1179,00:30,4,,08:30,18:00,Turkey,Bartın,Bartin Merkez,ÇAYDÜZÜ MAHALLESI 445. SOKAK ÇAYDÜZÜ MAHALLESI NO:6/A  6/A,41.623845,32.359982,Black Sea,1179,90,2025-02-18,Tue,4,1
1217,00:30,1,,08:30,18:00,Turkey,İZMIR,BORNOVA,DOĞANLAR MAHALLESI 1491. SOKAK DOĞANLAR MAHALLESI NO:89/A  89/A,38.4501114867472,27.2497246082256,Aegean,1217,34,2025-03-01,Sat,1,5
1220,00:30,1,,08:30,18:00,Turkey,İZMIR,KONAK,DUATEPE MAHALLESI 607. SOKAK DUATEPE MAHALLESI NO:2  2,38.4080476810851,27.1358458623222,Aegean,1220,16,2025-02-24,Mon,1,3
1225,00:30,4,,08:30,18:00,Turkey,KAYSERI,TALAS,MEVLANA MAHALLESI 15 TEMMUZ CADDESI  1,38.707516,35.563745,Central Anatolia,1225,94,2025-02-22,Sat,4,7
1230,00:30,1,,08:30,18:00,Turkey,MANISA,AKHISAR,EFENDI MAHALLESI 61. SOKAK EFENDI MAHALLESI NO:4/A  4/A,38.9253276228061,27.8454491260337,Aegean,1230,25,2025-02-24,Mon,1,2
1237,00:30,4,,08:30,18:00,Turkey,ŞANLIURFA,VIRANŞEHIR,EMIROĞLU MAHALLESI DEMIRCI YOLU 54,37.2324752807617,39.7712440490723,Southeastern Anatolia,1237,56,2025-02-21,Fri,4,2
1241,00:30,4,,08:30,18:00,Turkey,VAN,TUŞBA,ABDURRAHMAN GAZI MAHALLESI İPEK YOLU CADDESI  2,38.514917,43.373624,Eastern Anatolia,1241,133,2025-02-19,Wed,4,1
1244,00:30,1,,08:30,18:00,Turkey,İZMIR,TORBALI,ERTUĞRUL MAHALLESI TORBALI CADDESI ERTUĞRUL MAHALLESI NO:12/A  12/A,38.156147,27.361221,Aegean,1244,22,2025-02-28,Fri,1,1
1278,00:30,4,,08:30,18:00,Turkey,Düzce,Düzce Merkez,FEVZI ÇAKMAK MAHALLESI ESKI BOLU CADDESI FEVZI ÇAKMAK MAHALLESI NO:195  195,40.8280716,31.1861016,Black Sea,1278,153,2025-02-19,Wed,4,1
1281,00:30,4,,08:30,18:00,Turkey,KONYA,KARATAY,FEVZIÇAKMAK MAHALLESI KARAKAYIŞ CADDESI FEVZIÇAKMAK MAHALLESI NO:247  247,37.905647,32.523138,Central Anatolia,1281,93,2025-02-19,Wed,4,1
1295,00:30,4,,08:30,18:00,Turkey,KAYSERI,MELIKGAZI,BAHÇELI MAHALLESI GEZI CADDESI  50/A,38.778496,35.584245,Central Anatolia,1295,69,2025-02-18,Tue,4,3
1297,00:30,4,,08:30,18:00,Turkey,TRABZON,ORTAHISAR,GAZIPAŞA MAHALLESI YAVUZ SELIM BULVARI  45300,41.004388,39.727716,Black Sea,1297,81,2025-02-17,Mon,4,4
